Area Names ,Area Codes,April 2011 to March 2012,April 2012 to March 2013,April 2013 to March 2014,April 2014 to March 2015,April 2015 to March 2016,April 2016 to March 2017,April 2017 to March 2018,April 2018 to March 2019,April 2019 to March 2020,April 2020 to March 2021,April 2021 to March 2022
UNITED KINGDOM,K02000001,7.29,7.3,7.39,7.46,7.48,7.51,7.52,7.56,7.47,7.32,7.45
ENGLAND,E92000001,7.29,7.29,7.38,7.46,7.47,7.51,7.52,7.56,7.47,7.31,7.45
NORTH EAST,E12000001,7.19,7.19,7.31,7.36,7.36,7.43,7.48,7.5,7.31,7.27,7.37
County Durham,E06000047,7.12,7.06,7.17,7.41,7.29,7.53,7.57,7.53,7.34,7.4,7.39
Darlington,E06000005,7.36,7.24,7.4,7.48,7.56,7.49,7.54,7.58,7.59,7.12,7.35
Hartlepool,E06000001,7.27,7.15,7.4,7.5,7.26,7.44,7.47,7.39,7.3,7.21,7.54
Middlesbrough,E06000002,7.14,7.27,7.24,7.32,7.5,7.53,7.39,7.43,7.21,7.26,7.41
Northumberland,E06000057,7.24,7.44,7.45,7.44,7.58,7.51,7.47,7.47,7.36,7.28,7.48
Redcar and Cleveland,E06000003,7.26,7.25,7.43,7.47,7.46,7.4,7.6,7.59,7.49,7.49,7.46
Stockton-on-Tees,E06000004,7.24,7.25,7.46,7.56,7.46,7.53,7.56,7.6,7.37,7.25,7.23
Tyne and Wear,E11000007,[x],[x],[x],[x],[x],[x],[x],[x],7.25,7.21,7.33
Gateshead,E08000037,7.09,7.22,7.25,7.26,7.33,7.54,7.47,7.45,7.25,7.11,7.49
Newcastle upon Tyne,E08000021,7.31,7.2,7.19,7.21,7.16,7.25,7.35,7.39,7.1,7.3,7.49
North Tyneside,E08000022,7.27,7.29,7.4,7.26,7.31,7.25,7.49,7.7,7.48,7.25,7.16
South Tyneside,E08000023,7.03,6.94,7.12,7.21,7.31,7.41,7.3,7.36,7.21,7.29,7.44
Sunderland,E08000024,7.14,7.07,7.38,7.3,7.33,7.25,7.47,7.48,7.25,7.1,7.1
NORTH WEST ,E12000002,7.25,7.23,7.29,7.4,7.38,7.43,7.48,7.54,7.46,7.27,7.43
Blackburn with Darwen,E06000008,7.02,7.17,7.26,7.36,7.43,7.47,7.67,7.67,7.69,7.49,7.36
Blackpool,E06000009,6.9,7.07,7.34,7.31,7.37,7.35,7.3,7.44,7.35,7.16,7.43
Cheshire East,E06000049,7.57,7.55,7.34,7.76,7.63,7.41,7.61,7.61,7.38,7.43,7.47
Cheshire West and Chester,E06000050,7.46,7.47,7.31,7.48,7.43,7.58,7.67,7.6,7.53,7.39,7.4
Cumbria ,E10000006,7.52,7.3,7.46,7.6,7.55,7.69,7.57,7.54,7.53,7.37,7.57
Allerdale,E07000026,7.76,7.59,7.71,8.07,7.7,7.62,7.5,7.78,7.56,7.45,7.37
Barrow-in-Furness,E07000027,7.49,7.2,6.72,7.15,7.47,7.69,7.59,7.17,7.26,6.86,7.4
Carlisle,E07000028,7.35,7.23,7.31,7.33,7.35,7.62,7.16,7.77,7.35,7.2,7.52
Copeland,E07000029,7.5,7.16,7.58,7.64,7.45,7.68,8.24,7.44,7.87,7.43,7.76
Eden,E07000030,8.02,7.06,7.74,7.55,7.72,8,7.78,7.58,7.28,7.45,7.42
South Lakeland,E07000031,7.24,7.37,7.63,7.73,7.66,7.7,7.49,7.36,7.78,7.72,7.88
Halton,E06000006,7.22,7.09,7.21,7.36,7.35,7.29,7.42,7.49,7.51,7.31,7.36
Greater Manchester,E11000001,[x],[x],[x],[x],[x],[x],[x],[x],7.42,7.2,7.42
Bolton,E08000001,7.24,7.15,7.28,7.44,7.37,7.33,7.4,7.52,7.34,7.26,7.52
Bury,E08000002,7.21,7.23,7.44,7.55,7.32,7.39,7.57,7.6,7.33,7.31,7.42
Manchester,E08000003,6.98,7.08,7.11,7.32,7.13,7.2,7.41,7.38,7.44,7.12,7.26
Oldham ,E08000004,7.08,7.13,7.14,7.21,7.23,7.4,7.41,7.45,7.33,7.33,7.46
Rochdale,E08000005,7.09,7.17,7.1,7.31,7.39,7.44,7.48,7.39,7.42,7.03,7.3
Salford,E08000006,6.99,7.04,7.18,7.27,7.34,7.32,7.38,7.3,7.32,7.3,7.3
Stockport,E08000007,7.26,7.45,7.33,7.41,7.28,7.43,7.55,7.62,7.34,7.33,7.56
Tameside,E08000008,7.2,7.15,7.28,7.26,7.36,7.41,7.45,7.61,7.38,7.13,7.48
Trafford,E08000009,7.3,7.35,7.54,7.44,7.65,7.52,7.6,7.54,7.53,7.06,7.43
Wigan,E08000010,7.29,7.35,7.46,7.33,7.65,7.62,7.66,7.63,7.61,7.23,7.6
Lancashire,E10000017,7.35,7.34,7.36,7.55,7.46,7.56,7.49,7.67,7.54,7.51,7.57
Burnley,E07000117,7.33,7.33,7.18,7.5,7.08,7.82,7.18,7.23,7.34,7.37,7.22
Chorley,E07000118,7.29,7.62,7.26,7.75,7.46,7.58,7.54,7.89,7.5,7.97,7.54
Fylde,E07000119,7.15,7.57,7.95,7.8,8.03,7.76,7.74,8.18,8.13,7.23,7.89
Hyndburn,E07000120,7.06,6.85,7.53,7.64,7.27,7.66,7.61,7.89,7.18,7.19,7.58
Lancaster,E07000121,7.37,7.44,7.21,7.61,7.46,7.4,7.41,7.61,7.25,7.22,7.55
Pendle,E07000122,7.72,7.17,6.95,7.75,7.82,7.49,7.3,7.28,7.92,7.09,8.1
Preston,E07000123,7.23,7.53,7.1,7.12,7.1,7.23,7.33,7.77,7.65,7.71,7.52
Ribble Valley,E07000124,7.72,7.09,7.82,8.22,7.22,7.77,8.06,8.3,7.76,7.58,7.62
Rossendale,E07000125,7.36,7.13,7.87,7.19,7.9,7.53,7.57,7.58,7.16,7.34,7.22
South Ribble,E07000126,7.15,7.34,6.82,7.75,7.68,7.6,7.68,7.02,7.43,7.76,7.45
West Lancashire,E07000127,7.28,7.27,7.63,7.11,7.39,7.46,7.15,7.66,7.43,7.51,7.61
Wyre,E07000128,7.62,7.35,7.59,7.51,7.39,7.73,7.68,7.89,7.82,7.84,7.55
Merseyside,E11000002,[x],[x],[x],[x],[x],[x],[x],[x],7.43,7.12,7.31
Knowsley ,E08000011,7.05,6.99,7.14,7.11,7.16,7.32,7.11,7.52,7.33,7.19,7.19
Liverpool,E08000012,7.07,6.85,7.16,7.04,7.08,7.21,7.27,7.43,7.32,7.14,7.14
Sefton,E08000014,7.39,7.23,7.32,7.32,7.31,7.18,7.3,7.4,7.71,7.23,7.62
St. Helens,E08000013,7.35,7.01,7.17,7.29,7.25,7.23,7.38,7.45,7.48,7.05,7.45
Wirral,E08000015,7.04,7.17,7.12,7.31,7.25,7.37,7.58,7.48,7.38,6.97,7.31
Warrington,E06000007,7.27,7.32,7.47,7.5,7.5,7.62,7.65,7.69,7.56,7.14,7.38
YORKSHIRE AND THE HUMBER,E12000003,7.26,7.28,7.36,7.41,7.45,7.48,7.48,7.49,7.44,7.24,7.49
East Riding of Yorkshire,E06000011,7.29,7.35,7.43,7.47,7.68,7.73,7.66,7.65,7.79,7.56,7.74
"Kingston upon Hull, City of",E06000010,7.3,7.12,7.2,7.22,7.25,7.28,7.59,7.35,7.15,7.28,7.38
North East Lincolnshire,E06000012,7.35,7.14,7.37,7.12,7.5,7.51,7.49,7.52,7.59,7.4,7.54
North Lincolnshire,E06000013,7.4,7.46,7.51,7.7,7.41,7.54,7.56,7.41,7.48,7.45,7.57
North Yorkshire,E10000023,7.55,7.39,7.66,7.57,7.55,7.76,7.47,7.68,7.57,7.42,7.69
Craven,E07000163,7.88,7.4,7.8,7.62,7.49,8.3,7.69,7.91,7.98,7.35,7.03
Hambleton,E07000164,7.69,7.57,7.79,7.75,7.84,7.65,7.66,8.19,7.31,7.64,8.05
Harrogate,E07000165,7.35,7.39,7.63,7.63,7.54,7.83,7.71,7.53,7.58,7.6,7.83
Richmondshire,E07000166,7.26,7.54,7.96,7.15,7.95,8.09,[u],7.26,8.27,7.26,7.99
Ryedale,E07000167,7.74,7.5,7.95,7.45,7.73,7.55,7.49,7.45,7.72,7.72,8.03
Scarborough,E07000168,7.44,7.23,7.28,7.53,7.2,7.59,7.16,7.61,7.53,7.16,7.28
Selby,E07000169,7.76,7.27,7.59,7.6,7.42,7.54,7.18,7.74,7.15,7.11,7.63
South Yorkshire,E11000003,[x],[x],[x],[x],[x],[x],[x],[x],7.35,7.12,7.44
Barnsley,E08000016,7.12,7.21,7.32,7.37,7.51,7.46,7.36,7.48,7.48,7.36,7.22
Doncaster,E08000017,7.26,7.34,7.24,7.48,7.7,7.47,7.33,7.37,7.16,7.23,7.54
Rotherham ,E08000018,7.12,7.35,7.38,7.22,7.36,7.51,7.38,7.35,7.41,7.26,7.5
Sheffield,E08000019,7.23,7.13,7.27,7.39,7.48,7.23,7.33,7.45,7.38,6.89,7.45
West Yorkshire,E11000006,[x],[x],[x],[x],[x],[x],[x],[x],7.41,7.16,7.45
Bradford ,E08000032,7.21,7.28,7.34,7.49,7.29,7.26,7.45,7.5,7.45,7.05,7.49
Calderdale,E08000033,7.25,7.4,7.35,7.39,7.36,7.46,7.47,7.53,7.5,7.33,7.34
Kirklees ,E08000034,7.29,7.09,7.37,7.42,7.34,7.4,7.51,7.55,7.31,7.11,7.59
Leeds ,E08000035,7.13,7.34,7.26,7.32,7.41,7.5,7.61,7.45,7.45,7.2,7.35
Wakefield,E08000036,7.11,7.2,7.29,7.47,7.39,7.58,7.54,7.4,7.31,7.21,7.54
York,E06000014,7.3,7.36,7.32,7.36,7.56,7.58,7.4,7.36,7.53,7.39,7.34
EAST MIDLANDS,E12000004,7.34,7.37,7.42,7.52,7.57,7.53,7.53,7.58,7.51,7.39,7.48
Derby ,E06000015,7.2,7.4,7.32,7.42,7.37,7.42,7.39,7.58,7.48,7.29,7.39
Derbyshire,E10000007,7.44,7.37,7.48,7.54,7.67,7.47,7.59,7.69,7.6,7.37,7.48
Amber Valley,E07000032,7.53,7.67,7.24,7.72,7.92,7.45,7.39,7.63,7.68,7.51,7.59
Bolsover,E07000033,7.11,7.25,7.51,6.97,7.2,7.3,8.07,7.75,7.33,7.17,7.25
Chesterfield,E07000034,7.47,7.26,7.66,7.64,7.9,7.48,7.49,7.65,7.54,7.5,7.2
Derbyshire Dales,E07000035,7.53,7.02,7.59,7.95,7.9,7.21,7.52,7.6,7.38,7.39,7.26
Erewash,E07000036,7.61,7.5,7.38,7.67,7.74,7.59,7.72,7.55,7.49,7.38,7.38
High Peak,E07000037,7.28,7.24,7.54,7.55,7.71,7.49,7.33,7.6,7.73,7.37,7.91
North East Derbyshire,E07000038,7.45,7.49,7.55,7.26,7.31,7.73,7.55,7.87,7.86,7.18,7.58
South Derbyshire,E07000039,7.45,7.31,7.46,7.45,7.55,7.36,7.76,7.85,7.64,7.39,7.57
Leicester,E06000016,7.22,7.33,7.23,7.41,7.36,7.56,7.27,7.63,7.52,7.35,7.41
Leicestershire,E10000018,7.33,7.42,7.6,7.63,7.64,7.67,7.7,7.63,7.49,7.38,7.61
Blaby,E07000129,7.09,7.36,7.87,8.01,7.48,7.68,8.11,7.47,7.33,7.4,8.03
Charnwood,E07000130,7.5,7.31,7.44,7.53,7.63,7.49,7.63,7.7,7.75,7.41,7.71
Harborough,E07000131,7.28,7.36,7.56,7.76,7.73,7.68,7.82,7.53,7.34,7.06,7.33
Hinckley and Bosworth,E07000132,7.43,7.39,7.54,7.6,7.59,7.84,7.66,7.4,7.22,7.32,7.8
Melton,E07000133,7.29,7.66,7.68,7.71,7.72,7.63,7.51,7.69,8.03,7.74,7.22
North West Leicestershire,E07000134,7.53,7.71,7.57,7.46,7.61,7.5,7.36,7.86,7.58,7.66,7.48
Oadby and Wigston,E07000135,6.81,7.33,7.79,7.39,7.81,8.15,7.8,[u],7.01,[u],[u]
Lincolnshire ,E10000019,7.36,7.48,7.45,7.54,7.65,7.55,7.54,7.54,7.5,7.59,7.62
Boston,E07000136,7.11,7.32,7.22,7.49,7.62,7.29,7.35,7.7,7.07,[u],7.62
East Lindsey,E07000137,7.48,7.37,7.35,7.51,7.55,7.71,7.47,7.61,7.57,7.69,7.84
Lincoln,E07000138,7.28,7.11,7.35,7.17,7.79,7.15,7.77,7.09,7.26,7.47,7.59
North Kesteven,E07000139,7.49,7.8,7.51,7.76,7.83,7.8,7.71,7.51,7.64,7.57,7.63
South Holland,E07000140,7.26,7.5,7.27,7.16,7.36,7.03,6.83,7.56,7.33,7.46,7.33
South Kesteven,E07000141,7.22,7.81,7.67,7.76,7.69,7.7,7.64,7.62,7.68,7.75,7.51
West Lindsey,E07000142,7.58,7.28,7.64,7.78,7.67,7.91,7.93,7.7,7.7,7.36,7.73
North Northamptonshire [note 2],E06000061,[x],[x],[x],[x],[x],[x],[x],[x],7.57,7.47,7.62
Nottingham,E06000018,7.28,7.26,7.19,7.24,7.36,7.2,7.21,7.36,7.07,7.13,7.2
Nottinghamshire,E10000024,7.18,7.33,7.37,7.57,7.69,7.58,7.58,7.56,7.55,7.23,7.35
Ashfield,E07000170,7.13,6.83,7.36,7.65,7.59,7.43,7.6,7.72,7.39,7.37,7.49
Bassetlaw,E07000171,7.35,7.44,7.43,7.82,7.48,7.73,7.66,7.83,7.78,7.28,7.34
Broxtowe,E07000172,7.54,7.47,7.53,7.46,7.85,7.7,7.17,7.47,7.81,7.3,7.49
Gedling,E07000173,6.98,7.54,7.24,7.51,7.68,7.4,7.43,7.54,7.29,6.52,7.37
Mansfield,E07000174,6.8,7.22,7.28,7.51,7.4,7.57,7.73,7.32,7.39,7.71,7.01
Newark and Sherwood,E07000175,7.07,7.33,7.3,7.41,8.11,7.74,7.71,7.61,7.66,7.32,7.23
Rushcliffe,E07000176,7.35,7.53,7.46,7.63,7.7,7.5,7.76,7.42,7.55,7.17,7.52
Rutland ,E06000017,7.79,7.51,7.6,7.68,7.57,7.68,7.68,7.77,7.65,7.68,7.78
West Northamptonshire [note 3],E06000062,[x],[x],[x],[x],[x],[x],[x],[x],7.65,7.56,7.51
WEST MIDLANDS,E12000005,7.2,7.26,7.41,7.43,7.46,7.5,7.52,7.54,7.49,7.28,7.42
Birmingham,E08000025,6.93,7.04,7.29,7.41,7.39,7.53,7.58,7.56,7.53,7.16,7.32
Coventry,E08000026,7,7.27,7.39,7.42,7.48,7.56,7.36,7.34,7.42,7.37,7.41
Dudley ,E08000027,7.17,7.24,7.3,7.34,7.35,7.12,7.13,7.31,6.97,7.13,7.42
"Herefordshire, County of",E06000019,7.48,7.39,7.52,7.57,7.57,7.61,7.73,7.69,7.54,7.51,7.44
Sandwell ,E08000028,7.2,7.31,7.37,7.12,7.32,7.25,7.37,7.3,7.27,7.07,7.25
Shropshire,E06000051,7.53,7.36,7.49,7.67,7.66,7.66,7.53,7.68,7.68,7.48,7.4
Solihull,E08000029,7.32,7.38,7.33,7.48,7.6,7.51,7.71,7.66,7.57,7.36,7.37
Staffordshire,E10000028,7.4,7.32,7.56,7.47,7.57,7.49,7.59,7.63,7.66,7.24,7.56
Cannock Chase,E07000192,7.29,7.18,7.45,7.06,7.37,7.24,7.44,7.41,7.62,6.66,7.26
East Staffordshire,E07000193,7.4,7.06,7.44,7.64,7.72,7.58,7.67,7.72,7.66,6.74,7.45
Lichfield,E07000194,7.5,7.51,7.86,7.59,8.01,7.74,8.04,7.79,7.54,7,8.1
Newcastle-under-Lyme,E07000195,7.16,7.13,7.39,7.17,7.3,7.53,7.36,7.81,7.8,7.91,7.87
South Staffordshire,E07000196,7.41,7.37,7.89,7.4,7.67,7.45,7.93,7.65,7.71,7.3,7.51
Stafford,E07000197,7.51,7.39,7.28,7.67,7.27,7.18,7.45,7.51,7.7,7.44,7.24
Staffordshire Moorlands,E07000198,7.64,7.58,8.01,7.87,7.68,7.88,7.59,7.62,7.63,7.3,7.72
Tamworth,E07000199,7.22,7.38,7.15,7.28,7.68,7.32,7.18,7.49,7.5,7.36,7.33
Stoke-on-Trent,E06000021,7.19,7.02,7.17,7.3,7.29,7.54,7.36,7.42,7.4,7.32,7.59
Telford and Wrekin,E06000020,7.38,7.26,7.23,7.4,7.37,7.6,7.62,7.42,7.28,7.37,7.31
Walsall,E08000030,7.34,7.43,7.5,7.35,7.43,7.51,7.38,7.3,7.47,7.3,7.39
Warwickshire,E10000031,7.17,7.38,7.56,7.58,7.62,7.66,7.69,7.79,7.59,7.41,7.44
North Warwickshire,E07000218,6.77,7.29,7.37,7.2,7.83,8.09,7.79,7.79,7.63,7.43,7.62
Nuneaton and Bedworth,E07000219,7.18,7.26,7.04,7.66,7.62,7.33,7.59,7.71,7.21,7.61,7.4
Rugby,E07000220,7.21,7.48,7.55,7.64,7.59,7.68,7.77,8.02,7.58,7.31,7.39
Stratford-on-Avon,E07000221,7.09,7.48,8.06,7.67,7.78,7.87,7.54,7.67,7.7,7.33,7.61
Warwick,E07000222,7.39,7.38,7.69,7.55,7.41,7.57,7.8,7.78,7.83,7.37,7.29
Wolverhampton,E08000031,6.74,6.91,7.15,7.11,7.08,7.09,7.23,7.34,7.23,7.29,7.53
Worcestershire,E10000034,7.31,7.41,7.47,7.53,7.52,7.63,7.63,7.59,7.57,7.34,7.45
Bromsgrove,E07000234,7.16,7.33,7.23,7.3,7.35,7.69,7.91,7.89,7.52,7.01,7.98
Malvern Hills,E07000235,7.46,7.38,7.93,7.55,7.79,7.59,7.76,7.44,7.17,7.67,7.13
Redditch,E07000236,6.99,7.56,7.42,7.76,7.49,7.71,7.25,7.8,7.41,7.31,6.84
Worcester,E07000237,7.47,7.48,7.43,7.28,7.12,7.42,7.48,7.14,7.58,7.51,7.44
Wychavon,E07000238,7.42,7.31,7.38,7.85,7.96,7.74,7.75,7.72,7.76,7.49,7.62
Wyre Forest,E07000239,7.32,7.4,7.52,7.36,7.35,7.6,7.55,7.53,7.82,7.07,7.5
EAST,E12000006,7.37,7.35,7.43,7.52,7.53,7.58,7.58,7.62,7.53,7.37,7.53
Bedford,E06000055,7.16,7,7.53,7.62,7.37,7.7,7.69,7.59,7.5,7.36,7.5
Cambridgeshire,E10000003,7.31,7.23,7.5,7.56,7.44,7.57,7.35,7.65,7.3,7.46,7.54
Cambridge,E07000008,7.4,7.38,7.26,7.32,7.12,7.45,7.28,7.84,7.21,7.94,7.45
East Cambridgeshire,E07000009,7.37,7.61,7.54,8.08,7.62,7.34,7.54,7.26,7.36,7.69,7.75
Fenland,E07000010,6.88,7.12,7.61,7.08,7.06,7.61,6.7,7.35,7.39,7.14,7.6
Huntingdonshire,E07000011,7.3,7.1,7.75,7.53,7.54,7.83,7.43,7.82,7.31,7.1,7.53
South Cambridgeshire,E07000012,7.48,7.1,7.32,7.79,7.73,7.47,7.63,7.7,7.26,7.56,7.47
Central Bedfordshire,E06000056,7.41,7.48,7.4,7.6,7.51,7.74,7.44,7.75,7.71,7.55,7.64
Essex,E10000012,7.47,7.25,7.36,7.6,7.54,7.53,7.55,7.58,7.51,7.3,7.51
Basildon,E07000066,7.09,7.07,7.31,7.52,7.61,7.49,7.45,7.47,7.51,7.19,7.83
Braintree,E07000067,7.6,7.41,7.35,7.78,7.84,7.45,7.57,7.58,7.58,7.51,7.67
Brentwood,E07000068,7.3,6.72,7.2,7.68,7.41,7.02,7.5,7.77,7.59,7.07,7.31
